Wall time,Step,Value
1540481061.128896,0,315.3540344238281
1540481061.130474,1,243.49913024902344
1540481061.132083,2,278.2708435058594
1540481061.1333802,3,235.6787872314453
1540481061.134683,4,336.7313537597656
1540481061.136056,5,291.3957214355469
1540481061.137534,6,264.0784606933594
1540481061.138964,7,237.29592895507812
1540481061.1402922,8,239.63580322265625
1540481061.141352,9,214.6963348388672
1540481061.1424918,10,196.92529296875
1540481061.143528,11,169.50880432128906
1540481061.144512,12,182.2447509765625
1540481061.145699,13,186.31956481933594
1540481061.146749,14,149.672607421875
1540481061.1477718,15,199.28485107421875
1540481061.1487849,16,185.1859130859375
1540481061.150497,17,179.91082763671875
1540481061.15182,18,162.00662231445312
1540481061.152958,19,122.9207992553711
1540481061.154193,20,189.6258544921875
1540481061.155359,21,195.88455200195312
1540481061.156619,22,183.75390625
1540481061.157896,23,137.434326171875
1540481061.15885,24,145.67816162109375
1540481061.159882,25,115.17483520507812
1540481061.161047,26,133.11441040039062
1540481061.162165,27,133.2489471435547
1540481061.1635141,28,125.90756225585938
1540481061.164862,29,159.7425537109375
1540481061.166132,30,180.08692932128906
1540481061.167379,31,155.8079071044922
1540481061.169232,32,139.97271728515625
1540481061.1705978,33,181.19073486328125
1540481061.1718779,34,187.86770629882812
1540481061.173331,35,163.92404174804688
1540481061.1748428,36,152.75599670410156
1540481061.175906,37,184.12322998046875
1540481061.176862,38,140.91943359375
1540481061.178016,39,151.61968994140625
1540481061.1790779,40,141.8560028076172
1540481061.180716,41,144.87306213378906
1540481061.182216,42,158.4859161376953
1540481061.183478,43,133.81265258789062
1540481061.184614,44,160.5623779296875
1540481061.186178,45,171.9580535888672
1540481061.187498,46,150.83047485351562
1540481061.188559,47,144.7783966064453
1540481061.1895628,48,106.3190689086914
1540481061.190495,49,157.97445678710938
1540481061.191529,50,164.39108276367188
1540481061.192765,51,160.48928833007812
1540481061.1940951,52,113.2022933959961
1540481061.195314,53,123.83991241455078
1540481061.196448,54,103.08602905273438
1540481061.197417,55,115.6943359375
1540481061.198396,56,107.9118423461914
1540481061.199569,57,112.36590576171875
1540481061.200515,58,139.7078399658203
1540481061.201567,59,147.01112365722656
1540481061.202815,60,136.35316467285156
1540481061.204837,61,115.72483825683594
1540481061.206142,62,155.88133239746094
1540481061.207477,63,156.4827880859375
1540481061.208617,64,138.3602294921875
1540481061.2097359,65,130.97512817382812
1540481061.210953,66,140.5763702392578
1540481061.2122,67,113.05650329589844
1540481061.2131789,68,123.2065200805664
1540481061.214172,69,118.21737670898438
1540481061.215162,70,123.06837463378906
1540481061.216105,71,132.1238555908203
1540481061.2171671,72,103.66158294677734
1540481061.218125,73,139.0852813720703
1540481061.219084,74,133.397216796875
1540481061.219987,75,122.53009033203125
1540481061.220814,76,116.36931610107422
1540481061.221628,77,89.3352279663086
1540481061.222642,78,140.6797332763672
1540481061.2236822,79,135.51583862304688
1540481061.2246559,80,137.7371368408203
1540481061.225795,81,92.8396987915039
1540481061.226815,82,106.70787048339844
1540481061.227764,83,94.1799087524414
1540481061.2287738,84,107.98159790039062
1540481061.229861,85,89.9035415649414
1540481061.230794,86,95.62237548828125
1540481061.2318861,87,117.74519348144531
1540481061.232992,88,126.12867736816406
1540481061.234242,89,114.20672607421875
1540481061.2352982,90,97.20809173583984
1540481061.2364328,91,120.65377807617188
1540481061.238127,92,125.25904846191406
1540481061.239758,93,109.75723266601562
1540481061.240981,94,112.0120620727539
1540481061.242221,95,109.08590698242188
1540481061.243453,96,93.17971801757812
1540481061.2444549,97,106.56430053710938
1540481061.245623,98,104.57257080078125
1540481061.246668,99,107.48818969726562
1540481061.247778,100,114.57041931152344
1540481061.2489421,101,86.50898742675781
1540481061.2502038,102,121.63782501220703
1540481061.251311,103,110.48458099365234
1540481061.252358,104,101.6428451538086
1540481061.2539861,105,100.83734130859375
1540481061.2554681,106,78.61650085449219
1540481061.256943,107,128.22836303710938
1540481061.2587771,108,113.10017395019531
1540481061.2605052,109,119.12521362304688
1540481061.261989,110,81.04240417480469
1540481061.263412,111,97.81396484375
1540481061.264478,112,91.17860412597656
1540481061.265545,113,103.27249908447266
1540481061.2668538,114,81.89581298828125
1540481061.268573,115,91.09615325927734
1540481061.270318,116,104.18338012695312
1540481061.2712052,117,110.47148895263672
1540481061.27198,118,97.70137786865234
1540481061.27298,119,85.08686065673828
1540481061.274104,120,98.20801544189453
1540481061.275208,121,104.06263732910156
1540481061.2763362,122,92.53042602539062
1540481061.27745,123,100.29702758789062
1540481061.278396,124,92.28765106201172
1540481061.279467,125,82.9466781616211
1540481061.280421,126,99.56163024902344
1540481061.281502,127,95.72977447509766
1540481061.282597,128,96.92813873291016
1540481061.283533,129,103.19502258300781
1540481061.2846332,130,76.64419555664062
1540481061.2855449,131,107.78765869140625
1540481061.2865531,132,99.21686553955078
1540481061.2873778,133,91.5527572631836
1540481061.288474,134,94.5833969116211
1540481061.289351,135,72.18672180175781
1540481061.290108,136,118.4548110961914
1540481061.2908978,137,97.22616577148438
1540481061.291872,138,106.36146545410156
1540481061.292705,139,74.90103149414062
